listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
IFS,20400.0,15200.0,17800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,87140984.0,0.0,0.0,20260210 01:45:41.817,STOCK,Công ty Cổ phần Thực phẩm Quốc tế,,UPX,1,,2026-02-10,,0,080000060,10200.0,8500.0,41.66,2400,41.66,2400,0.0,0,0.0,0,99,False,17358.333333333332,2084415,0,0,8850000,0,17800.0,17300.0,17500.0,17800.0,2026-02-10T03:00:36.713Z,b,200,20260210 07:49:42.946,87140984,8500,10200,10200,8500,,,STOCK,1,False,20400.0,15200.0,17800.0,False,17300.0,3600.0,17000.0,600.0,16500.0,700.0,16100.0,500.0,16000.0,1200.0,15500.0,100.0,15400.0,1000.0,15300.0,1000.0,15200.0,1500.0,0.0,0.0,17500.0,4800.0,17700.0,200.0,17800.0,200.0,18300.0,200.0,18500.0,900.0,19000.0,300.0,19600.0,200.0,19900.0,200.0,20100.0,500.0,20200.0,200.0,
PNC,32100.0,27900.0,30000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,11040241.0,0.0,0.0,20260210 01:43:52.440,STOCK,Công ty Cổ phần Văn hóa Phương Nam,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,5358763,0,0,27700000,0,0.0,0.0,0.0,,,b,0,20260210 07:30:00.109,5409718,0,0,0,0,,,STOCK,4,False,31650.0,27550.0,29600.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29000.0,5000.0,30000.0,8900.0,31000.0,10100.0,,,,,,,,,,,,,,,
CMS,8400.0,7000.0,7700.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,25452500.0,0.0,0.0,20260210 01:43:10.179,STOCK,Công ty Cổ phần Tập đoàn CMH Việt Nam,,STX,2,,2026-02-10,,0,074500161,17900.0,62600.0,209.34,27400,209.34,27400,0.0,0,0.0,0,99,False,7640.14598540146,-2520,0,0,0,0,7800.0,7600.0,7700.0,7700.0,2026-02-10T02:00:03.190Z,b,100,20260210 07:30:00.095,0,62600,17900,17900,62600,,,STOCK,2,False,8400.0,7000.0,7700.0,False,7600.0,5200.0,7500.0,3600.0,7400.0,3100.0,7100.0,800.0,7000.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,3500.0,7800.0,3100.0,7900.0,2900.0,8000.0,13200.0,8100.0,1600.0,8200.0,1800.0,8300.0,13200.0,8400.0,23300.0,0.0,0.0,0.0,0.0,
DQC,10800.0,9400.0,10100.0,STOCK,HSX,TRADING_CONTROL_ACTIVATED,34,3,N,,,34359416.0,0.0,0.0,20260210 01:43:41.450,STOCK,Công ty Cổ phần Tập đoàn Điện Quang,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,57.0,5700,57.0,5700,0.0,0,0.0,0,99,False,10000.0,16637403,0,0,4650000,0,10150.0,9800.0,9800.0,10150.0,2026-02-10T02:15:50.014Z,s,300,20260210 07:30:00.068,16836113,0,0,0,0,,,STOCK,5,False,10800.0,9400.0,10100.0,False,9900.0,100.0,9800.0,900.0,9770.0,200.0,,,,,,,,,,,,,,,10000.0,3000.0,10100.0,1000.0,10150.0,1700.0,,,,,,,,,,,,,,,
BWE,46900.0,40800.0,43850.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,219928644.0,0.0,0.0,20260210 01:43:37.810,STOCK,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,,STO,2,,2026-02-10,,0,074500006,0.0,0.0,23244.215,527900,23244.215,527900,0.0,0,44000.0,100,99,False,44031.47376397045,99018368,20405,14900,901708000,653410000,44300.0,43600.0,44000.0,43850.0,2026-02-10T02:15:10.238Z,unknown,100,20260210 07:45:01.943,107765035,0,0,0,0,,,STOCK,2,False,46900.0,40800.0,43850.0,False,43800.0,300.0,43750.0,200.0,43700.0,500.0,,,,,,,,,,,,,,,44050.0,60300.0,44100.0,100.0,44200.0,1000.0,,,,,,,,,,,,,,,
PPP,21100.0,17300.0,19200.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,8799991.0,0.0,0.0,20260210 01:43:31.939,STOCK,Công ty Cổ phần Dược phẩm Phong Phú,,STX,4,,2026-02-10,,0,074500161,4700.0,11600.0,9.15,500,9.15,500,0.0,0,0.0,0,99,False,18300.0,3574965,0,0,3580000,0,18300.0,18300.0,18300.0,18300.0,2026-02-10T03:44:03.394Z,s,500,20260210 07:30:00.165,4311995,11600,4700,4700,11600,,,STOCK,4,False,21100.0,17300.0,19200.0,False,18300.0,100.0,18000.0,2000.0,17800.0,1000.0,17600.0,1100.0,17500.0,100.0,17400.0,100.0,17300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,200.0,19700.0,400.0,20000.0,100.0,20300.0,900.0,20800.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BMJ,11500.0,8500.0,10000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,104999978.0,0.0,0.0,20260210 01:45:12.717,STOCK,Công ty Cổ phần Khoáng sản Miền Đông AHP,,UPX,1,,2026-02-10,,0,080000060,5100.0,2600.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-45100,0,0,0,6000000,0.0,0.0,0.0,,,b,0,20260210 06:05:37.713,0,2600,5100,5100,2600,,,STOCK,1,False,11600.0,8600.0,10100.0,False,9400.0,1000.0,9300.0,500.0,9000.0,700.0,8600.0,2100.0,8500.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,1100.0,10100.0,400.0,10200.0,500.0,10300.0,500.0,11500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VNM,74400.0,64800.0,69600.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,2089955445.0,0.0,0.0,20260210 01:44:01.680,STOCK,Công ty Cổ phần Sữa Việt Nam,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,350952.65,5090400,350952.65,5090400,69600.0,19300,68400.0,247000,99,False,68944.02208077951,1036996222,1166020,792674,80540022000,54927441100,70500.0,68100.0,68400.0,69600.0,2026-02-10T02:15:00.009Z,unknown,247000,20260210 07:45:06.006,2089955445,0,0,0,0,,,STOCK,5,False,74400.0,64800.0,69600.0,False,68400.0,41700.0,68300.0,338700.0,68200.0,16100.0,,,,,,,,,,,,,,,68500.0,1000.0,68600.0,2400.0,68700.0,2600.0,,,,,,,,,,,,,,,
DPS,400.0,200.0,300.0,STOCK,UPCOM,TRADING_SUSPENSION,110,11,Y,,,31085257.0,0.0,0.0,20260210 01:45:27.017,STOCK,Công ty Cổ phần Đầu tư Phát triển Sóc Sơn,,UPX,2,,2026-02-10,,0,,,,0.0,0,0.0,0,0.0,0,0.0,0,,False,0.0,15126614,0,0,0,0,0.0,0.0,0.0,,,unknown,0,,15231775,0,0,0,0,,,STOCK,2,False,400.0,200.0,300.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCP,13800.0,10200.0,12000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,6000000.0,0.0,0.0,20260210 01:45:10.217,STOCK,Công ty Cổ phần Dược Enlie,,UPX,5,,2026-02-10,,0,080000060,0.0,27000.0,1.2,100,1.2,100,0.0,0,0.0,0,99,False,12000.0,-195500,0,0,0,2390000,12000.0,12000.0,12000.0,12000.0,2026-02-10T03:47:33.206Z,s,100,20260210 03:47:33.207,0,27000,0,0,27000,,,STOCK,5,False,13800.0,10200.0,12000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,26900.0,12300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PIS,14700.0,6300.0,10500.0,STOCK,UPCOM,TRADING_NONE_EXECUTION_ACTIVATED,130,13,N,,,27500000.0,0.0,0.0,20260210 01:45:57.417,STOCK,Tổng Công ty Pisico Bình Định - Công ty Cổ phần,,UPX,5,,2026-02-10,,0,080000060,100.0,100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,0,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 02:41:09.418,0,100,100,100,100,,,STOCK,5,False,14100.0,10500.0,12300.0,False,6300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFX,11100.0,9680.0,10400.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,35000000.0,0.0,0.0,20260210 01:43:35.780,STOCK,Công ty Cổ phần Xuất Nhập khẩu Nông sản Thực phẩm An Giang,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,889.44,85300,889.44,85300,10400.0,1300,10450.0,8000,99,False,10427.198124267292,-600,0,0,0,0,10500.0,10250.0,10450.0,10400.0,2026-02-10T02:15:00.009Z,unknown,8000,20260210 07:45:01.556,0,0,0,0,0,,,STOCK,5,True,11100.0,9680.0,10400.0,False,10400.0,5900.0,10350.0,200.0,10300.0,1600.0,,,,,,,,,,,,,,,10450.0,9300.0,10500.0,45400.0,10550.0,8400.0,,,,,,,,,,,,,,,
DPG,48050.0,41850.0,44950.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,100799032.0,0.0,0.0,20260210 01:43:41.240,STOCK,Công ty Cổ phần Tập đoàn Đạt Phương,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,41698.585,921700,41698.585,921700,45300.0,3300,45300.0,135000,99,False,45240.95150265813,37961385,435100,55400,19663780000,2521455000,46000.0,44500.0,45300.0,45300.0,2026-02-10T02:15:00.009Z,unknown,135000,20260210 07:45:02.428,49391525,0,0,0,0,,,STOCK,5,False,48050.0,41850.0,44950.0,False,45200.0,3000.0,45150.0,2100.0,45100.0,500.0,,,,,,,,,,,,,,,45300.0,4300.0,45350.0,11600.0,45400.0,116500.0,,,,,,,,,,,,,,,
STT,1200.0,1000.0,1100.0,STOCK,UPCOM,TRADING_RESTRICTION_UNACTIVATED,71,7,N,,,8000000.0,0.0,0.0,20260210 01:46:11.617,STOCK,Công ty Cổ phần Vận chuyển Sài Gòn Tourist,,UPX,0,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,3151758,0,0,3900000,0,0.0,0.0,0.0,,,b,0,20260206 06:00:03.310,3920000,2600,300,0,0,,,STOCK,0,False,1200.0,1000.0,1100.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PNT,11500.0,8500.0,10000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,9282272.0,0.0,0.0,20260210 01:45:58.617,STOCK,Công ty Cổ phần Kỹ thuật Xây dựng Phú Nhuận,,UPX,2,,2026-02-10,,0,080000060,0.0,5100.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,4538472,0,0,15200000,0,0.0,0.0,0.0,,,b,0,20260210 06:00:01.900,4548572,5100,0,0,5100,,,STOCK,2,False,10600.0,8000.0,9300.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,3000.0,10800.0,1000.0,11500.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VCT,12000.0,5200.0,8600.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,1100000.0,0.0,0.0,20260210 01:46:21.717,STOCK,Công ty Cổ phần Tư vấn Xây dựng Vinaconex,,UPX,2,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,539000,0,0,0,0,0.0,0.0,0.0,,,s,0,20260206 02:00:05.357,539000,700,0,0,0,,,STOCK,2,False,9800.0,7400.0,8600.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RCL,13700.0,11300.0,12500.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,14135751.0,0.0,0.0,20260210 01:43:35.779,STOCK,Công ty Cổ phần Địa ốc Chợ Lớn,,STX,1,,2026-02-10,,0,074500161,4500.0,4800.0,337.19,29300,337.19,29300,0.0,0,0.0,0,99,False,11508.191126279864,7033946,0,0,6270000,0,12300.0,11500.0,12300.0,11500.0,2026-02-10T02:29:50.205Z,b,300,20260210 07:30:00.169,7067875,4800,4500,4500,4800,,,STOCK,1,False,13700.0,11300.0,12500.0,False,11700.0,200.0,11600.0,1100.0,11500.0,1100.0,11400.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,700.0,12500.0,800.0,12700.0,1300.0,13300.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ALC,30400.0,22600.0,26500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,51203334.0,0.0,0.0,20260210 01:45:08.017,STOCK,Công ty Cổ phần Âu Lạc,,UPX,0,,2026-02-10,,0,080000060,20300.0,75200.0,236.58,9200,236.58,9200,0.0,0,0.0,0,99,False,25715.217391304348,7776973,0,0,8100000,8670000,26300.0,25600.0,25700.0,26300.0,2026-02-10T02:42:16.897Z,b,100,20260210 07:59:52.900,27670603,75200,20300,20300,75200,,,STOCK,0,False,30400.0,22600.0,26500.0,False,25700.0,100.0,25600.0,900.0,25500.0,1700.0,25400.0,100.0,25300.0,100.0,25200.0,100.0,25100.0,100.0,25000.0,2400.0,24900.0,100.0,24800.0,100.0,26000.0,1000.0,26400.0,1100.0,26500.0,1000.0,26700.0,100.0,26800.0,1000.0,27000.0,10400.0,27200.0,400.0,27500.0,1700.0,27700.0,700.0,28000.0,1000.0,
ILB,24150.0,21050.0,22600.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,38199492.0,0.0,0.0,20260210 01:43:47.050,STOCK,Công ty Cổ phần ICD Tân Cảng - Long Bình,,STO,0,,2026-02-10,,0,074500006,0.0,0.0,56.305,2500,56.305,2500,22400.0,100,0.0,0,99,False,22522.0,13814631,0,0,0,95550000,22600.0,22400.0,22500.0,22400.0,2026-02-10T02:15:00.009Z,b,300,20260210 07:34:35.361,18717751,0,0,0,0,,,STOCK,0,False,24150.0,21050.0,22600.0,False,22500.0,500.0,22450.0,700.0,22400.0,1300.0,,,,,,,,,,,,,,,22600.0,2300.0,22650.0,9300.0,22750.0,1000.0,,,,,,,,,,,,,,,
VOS,14850.0,12950.0,13900.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,140000000.0,0.0,0.0,20260210 01:44:01.820,STOCK,Công ty Cổ phần Vận tải Biển Việt Nam,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,33236.8,2429900,33236.8,2429900,14050.0,4700,13500.0,90300,99,False,13678.258364541753,66210595,160500,324800,2171525000,4496445000,14100.0,13300.0,13500.0,14050.0,2026-02-10T02:15:00.009Z,unknown,90300,20260210 07:45:06.023,68600000,0,0,0,0,,,STOCK,4,False,14850.0,12950.0,13900.0,False,13500.0,21200.0,13450.0,28100.0,13400.0,84200.0,,,,,,,,,,,,,,,13700.0,74700.0,13750.0,23800.0,13800.0,15600.0,,,,,,,,,,,,,,,
LKW,41400.0,30600.0,36000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,2500000.0,0.0,0.0,20260210 01:45:46.017,STOCK,Công ty Cổ phần Cấp nước Long Khánh,,UPX,0,,2026-02-10,,0,080000060,5700.0,3900.0,36.0,1000,36.0,1000,0.0,0,0.0,0,99,False,36000.0,170674,0,0,0,6900000,36000.0,36000.0,36000.0,36000.0,2026-02-10T02:03:19.498Z,b,500,20260210 07:49:39.768,237500,3900,5700,5700,3900,,,STOCK,0,False,41400.0,30600.0,36000.0,False,35500.0,100.0,34200.0,200.0,34000.0,200.0,32500.0,3000.0,32100.0,100.0,31100.0,1100.0,31000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,600.0,40000.0,300.0,41000.0,1000.0,41400.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HTL,24600.0,21400.0,23000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,12000000.0,0.0,0.0,20260210 01:43:46.280,STOCK,Công ty Cổ phần Kỹ thuật và Ô tô Trường Long,,STO,1,,2026-02-10,,0,074500006,0.0,0.0,196.15,8500,196.15,8500,0.0,0,0.0,0,99,False,23076.470588235294,2234976,100,100,2300000,2310000,23100.0,23000.0,23000.0,23000.0,2026-02-10T02:20:01.297Z,s,100,20260210 07:30:00.091,5880000,0,0,0,0,,,STOCK,1,False,24600.0,21400.0,23000.0,False,22500.0,1500.0,22400.0,400.0,22350.0,200.0,,,,,,,,,,,,,,,23000.0,2500.0,23200.0,200.0,23300.0,200.0,,,,,,,,,,,,,,,
APC,7200.0,5400.0,6300.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,19905025.0,0.0,0.0,20260210 01:45:08.417,STOCK,Công ty Cổ phần Chiếu xạ An Phú,,UPX,4,,2026-02-10,,0,080000060,3800.0,7400.0,0.68,100,0.68,100,0.0,0,0.0,0,99,False,6800.0,6873418,0,0,0,650000,6800.0,6800.0,6800.0,6800.0,2026-02-10T07:54:09.434Z,b,100,20260210 07:55:13.659,9859483,7400,3800,3800,7400,,,STOCK,4,False,7200.0,5400.0,6300.0,False,6500.0,100.0,6300.0,100.0,6200.0,100.0,6000.0,100.0,5900.0,200.0,5700.0,300.0,5600.0,400.0,5500.0,1500.0,5400.0,1000.0,0.0,0.0,6800.0,500.0,6900.0,100.0,7000.0,500.0,7200.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HD2,14900.0,11100.0,13000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,8962353.0,0.0,0.0,20260210 01:45:34.917,STOCK,Công ty Cổ phần Đầu tư phát triển nhà HUD2,,UPX,3,,2026-02-10,,0,080000060,8900.0,6200.0,107.22,8200,107.22,8200,0.0,0,0.0,0,99,False,13075.609756097561,4386352,0,0,0,1320000,13200.0,13000.0,13200.0,13100.0,2026-02-10T02:53:36.981Z,b,100,20260210 06:48:34.929,4391552,6200,8900,8900,6200,,,STOCK,3,False,14900.0,11100.0,13000.0,False,13000.0,700.0,11500.0,1100.0,11200.0,6100.0,11100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,400.0,14500.0,200.0,14900.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VTH,9200.0,7600.0,8400.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,7899989.0,0.0,0.0,20260210 01:43:51.299,STOCK,Công ty Cổ phần Dây cáp điện Việt Thái,,STX,1,,2026-02-10,,0,074500161,4000.0,14600.0,51.51,6200,51.51,6200,0.0,0,0.0,0,99,False,8308.064516129032,-16748,0,0,0,0,8400.0,8300.0,8300.0,8300.0,2026-02-10T03:09:22.521Z,b,600,20260210 07:30:00.196,0,14600,4000,4000,14600,,,STOCK,1,False,9200.0,7600.0,8400.0,False,8000.0,2000.0,7800.0,300.0,7700.0,500.0,7600.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,700.0,8400.0,1100.0,8500.0,1000.0,8600.0,3100.0,8700.0,2000.0,8800.0,3000.0,9000.0,3600.0,9200.0,100.0,0.0,0.0,0.0,0.0,
SRA,2300.0,1900.0,2100.0,STOCK,HNX,TRADING_CONTROL_AND_RESTRICTION_UNACTIVATED,73,7,N,,,43199974.0,0.0,0.0,20260210 01:43:40.259,STOCK,Công ty Cổ phần SARA Việt Nam,,STX,3,,2026-02-10,,0,074500161,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-165113,0,0,0,0,0.0,0.0,0.0,,,unknown,0,20260206 07:45:01.923,0,0,0,0,0,,,STOCK,3,False,2400.0,2000.0,2200.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DAD,17600.0,14400.0,16000.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,4659200.0,0.0,0.0,20260210 01:43:11.619,STOCK,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Đà Nẵng,,STX,5,,2026-02-10,,0,074500161,4000.0,7300.0,14.4,900,14.4,900,0.0,0,16000.0,600,99,False,16000.0,-1398904,0,0,0,1800000,16000.0,16000.0,16000.0,16000.0,2026-02-10T04:25:48.828Z,unknown,600,20260210 07:45:00.898,0,7300,4000,4000,7300,,,STOCK,5,False,17600.0,14400.0,16000.0,False,15700.0,200.0,15600.0,100.0,15500.0,200.0,15100.0,400.0,15000.0,1000.0,14600.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,2000.0,16400.0,900.0,16900.0,1600.0,17100.0,200.0,17300.0,500.0,17400.0,1100.0,17600.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,
PDR,18500.0,16100.0,17300.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,997809379.0,0.0,0.0,20260210 01:43:51.460,STOCK,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,97413.065,5645700,97413.065,5645700,17200.0,8400,17300.0,566700,99,False,17254.382096108544,431821032,1364900,53500,23540275000,925550000,17400.0,17050.0,17300.0,17200.0,2026-02-10T02:15:00.009Z,unknown,566700,20260210 07:45:04.207,498904689,0,0,0,0,,,STOCK,5,False,18500.0,16100.0,17300.0,False,17250.0,41400.0,17200.0,22400.0,17150.0,46100.0,,,,,,,,,,,,,,,17300.0,127800.0,17350.0,129600.0,17400.0,243300.0,,,,,,,,,,,,,,,
TXM,4900.0,4100.0,4500.0,STOCK,HNX,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,7000000.0,0.0,0.0,20260210 01:43:45.539,STOCK,Công ty Cổ phần VICEM Thạch cao Xi Măng,,STX,5,,2026-02-10,,0,074500161,16500.0,16200.0,31.49,7000,31.49,7000,0.0,0,0.0,0,99,False,4498.571428571428,3385300,0,0,5000000,0,4500.0,4400.0,4500.0,4400.0,2026-02-10T02:41:28.134Z,s,400,20260210 07:30:00.185,3430000,16200,16500,16500,16200,,,STOCK,5,False,4900.0,4100.0,4500.0,False,4400.0,14100.0,4300.0,100.0,4100.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,6600.0,4600.0,9100.0,4700.0,100.0,4900.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DHD,40200.0,29800.0,35000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,35995929.0,0.0,0.0,20260210 01:45:24.217,STOCK,Công ty Cổ phần Dược Vật Tư Y Tế Hải Dương,,UPX,3,,2026-02-10,,0,080000060,800.0,600.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-20727,0,0,0,142800000,0.0,0.0,0.0,,,s,0,20260210 07:46:18.312,0,600,800,800,600,,,STOCK,3,False,40200.0,29800.0,35000.0,False,35000.0,400.0,34700.0,100.0,34500.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35200.0,200.0,35300.0,200.0,35500.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MWG,95500.0,83100.0,89300.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,1469693177.0,0.0,0.0,20260210 01:43:49.570,STOCK,Công ty Cổ phần Đầu tư Thế Giới Di Động,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,528072.87,5950600,528072.87,5950600,89700.0,51700,89300.0,955600,99,False,88742.79400396599,23078627,3198323,938600,283659651900,83353300000,89700.0,87800.0,89300.0,89700.0,2026-02-10T02:15:00.009Z,unknown,955600,20260210 07:45:04.006,720149656,0,0,0,0,,,STOCK,4,False,95500.0,83100.0,89300.0,False,89200.0,20000.0,89000.0,40300.0,88900.0,59300.0,,,,,,,,,,,,,,,89300.0,11300.0,89400.0,16900.0,89500.0,66500.0,,,,,,,,,,,,,,,
PVG,7400.0,6200.0,6800.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,39998522.0,0.0,0.0,20260210 01:43:34.819,STOCK,Công ty Cổ phần Kinh doanh LPG Việt Nam,,STX,1,,2026-02-10,,0,074500161,46900.0,84300.0,573.61,87300,573.61,87300,0.0,0,6500.0,700,99,False,6570.561282932417,16870866,6200,4200,41350000,28140000,6900.0,6400.0,6500.0,6800.0,2026-02-10T02:20:42.885Z,unknown,700,20260210 07:45:01.206,19599275,84300,46900,46900,84300,,,STOCK,1,False,7400.0,6200.0,6800.0,False,6500.0,700.0,6400.0,8300.0,6300.0,3300.0,6200.0,34600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,1300.0,6700.0,2700.0,6800.0,6400.0,6900.0,17200.0,7000.0,9700.0,7100.0,8200.0,7200.0,2800.0,7300.0,17500.0,7400.0,18500.0,0.0,0.0,
