name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15255000,15725000,5010,10/02/2026 08:58
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15255000,15725000,5050,10/02/2026 15:59
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15255000,15725000,5050,10/02/2026 15:57
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15250000,15720000,5010,10/02/2026 08:58
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15250000,15720000,5030,10/02/2026 13:08
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15250000,15720000,5030,10/02/2026 09:00
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15250000,15720000,5030,10/02/2026 13:08
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15250000,15720000,5030,10/02/2026 08:59
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15250000,15720000,5010,10/02/2026 08:50
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15245000,15715000,5030,10/02/2026 10:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15245000,15715000,5030,10/02/2026 10:01
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15235000,15705000,5050,10/02/2026 16:04
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15235000,15705000,5050,10/02/2026 16:11
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15235000,15705000,5030,10/02/2026 15:43
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15235000,15705000,5050,10/02/2026 15:59
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15225000,15695000,5030,10/02/2026 13:11
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15225000,15695000,5030,10/02/2026 10:01
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15225000,15695000,5030,10/02/2026 13:17
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15225000,15695000,5030,10/02/2026 10:07
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15225000,15695000,5030,10/02/2026 13:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15220000,15690000,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15220000,15690000,5010,10/02/2026 08:39
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15220000,15690000,5010,10/02/2026 08:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15220000,15690000,5010,10/02/2026 08:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15220000,15690000,5010,10/02/2026 08:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15220000,15690000,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15210000,15680000,5030,10/02/2026 13:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15210000,15680000,5030,10/02/2026 13:36
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15210000,15680000,5030,10/02/2026 13:36
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15210000,15680000,5030,10/02/2026 13:35
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15205000,15675000,5030,10/02/2026 15:05
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15205000,15675000,5030,10/02/2026 15:05
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15200000,15670000,5030,10/02/2026 10:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15200000,15670000,5030,10/02/2026 10:18
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15200000,15670000,5030,10/02/2026 10:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15200000,15670000,5030,10/02/2026 10:13
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15200000,15670000,5030,10/02/2026 10:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15200000,15670000,5030,10/02/2026 10:18
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15195000,15665000,5030,10/02/2026 15:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15195000,15665000,5050,10/02/2026 15:53
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15195000,15665000,5030,10/02/2026 13:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15195000,15665000,5030,10/02/2026 15:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15195000,15665000,5030,10/02/2026 15:43
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15195000,15665000,5030,10/02/2026 13:10
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15195000,15665000,5030,10/02/2026 15:43
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15195000,15665000,5030,10/02/2026 13:11
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15195000,15665000,5050,10/02/2026 15:53
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15195000,15665000,5030,10/02/2026 13:10
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15185000,15655000,5030,10/02/2026 10:10
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15185000,15655000,5010,10/02/2026 08:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15185000,15655000,5030,10/02/2026 13:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15185000,15655000,5030,10/02/2026 10:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15185000,15655000,5030,10/02/2026 13:34
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15185000,15655000,5010,10/02/2026 08:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15185000,15655000,5030,10/02/2026 12:54
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15185000,15655000,5010,10/02/2026 08:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15185000,15655000,5030,10/02/2026 12:54
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15180000,15650000,5030,10/02/2026 10:37
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15180000,15650000,5030,10/02/2026 10:37
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15180000,15650000,5030,10/02/2026 13:17
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15180000,15650000,5030,10/02/2026 13:22
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15180000,15650000,5030,10/02/2026 13:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15180000,15650000,5030,10/02/2026 13:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15180000,15650000,5030,10/02/2026 13:22
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15180000,15650000,5030,10/02/2026 10:38
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15180000,15650000,5030,10/02/2026 10:38
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15180000,15650000,5030,10/02/2026 13:17
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15180000,15650000,5030,10/02/2026 10:08
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15180000,15650000,5030,10/02/2026 10:08
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15180000,15650000,5030,10/02/2026 10:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15180000,15650000,5030,10/02/2026 10:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15170000,15640000,5030,10/02/2026 13:27
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15170000,15640000,5030,10/02/2026 13:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15170000,15640000,5030,10/02/2026 13:27
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15170000,15640000,5030,10/02/2026 15:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15170000,15640000,5030,10/02/2026 13:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15170000,15640000,5030,10/02/2026 15:01
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15165000,15635000,5030,10/02/2026 15:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15165000,15635000,5030,10/02/2026 15:23
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15165000,15635000,5030,10/02/2026 10:31
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15165000,15635000,5030,10/02/2026 10:31
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15160000,15630000,5030,10/02/2026 15:28
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15160000,15630000,5030,10/02/2026 15:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15160000,15630000,5010,10/02/2026 08:35
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15160000,15630000,5030,10/02/2026 14:49
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15160000,15630000,5030,10/02/2026 14:49
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15160000,15630000,5030,10/02/2026 14:11
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15160000,15630000,5010,10/02/2026 08:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15160000,15630000,5030,10/02/2026 15:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15160000,15630000,5010,10/02/2026 08:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15160000,15630000,5030,10/02/2026 14:11
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15160000,15630000,5010,10/02/2026 08:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15160000,15630000,5030,10/02/2026 15:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15160000,15630000,5030,10/02/2026 14:51
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15160000,15630000,5030,10/02/2026 14:51
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:23
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15155000,15625000,5030,10/02/2026 11:26
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15155000,15625000,5030,10/02/2026 11:26
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:33
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15155000,15625000,5030,10/02/2026 14:43
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:13
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:11
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 10:39
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 10:42
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:28
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 14:51
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 10:38
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15155000,15625000,5030,10/02/2026 10:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15155000,15625000,5030,10/02/2026 14:43
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:01
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:02
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15155000,15625000,5030,10/02/2026 15:05
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15155000,15625000,5030,10/02/2026 10:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5010,10/02/2026 08:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5010,10/02/2026 08:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5030,10/02/2026 15:02
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5010,10/02/2026 08:33
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5030,10/02/2026 15:02
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5010,10/02/2026 08:34
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 10:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5030,10/02/2026 11:52
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 11:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5030,10/02/2026 11:33
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 11:26
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 10:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5030,10/02/2026 11:36
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5030,10/02/2026 11:36
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5030,10/02/2026 11:52
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:22
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:22
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:27
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:34
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5030,10/02/2026 11:46
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:36
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15145000,15615000,5030,10/02/2026 11:46
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5030,10/02/2026 11:46
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 10:08
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5030,10/02/2026 11:46
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15145000,15615000,5030,10/02/2026 13:51
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15145000,15615000,5030,10/02/2026 11:33
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15140000,15610000,5030,10/02/2026 10:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15140000,15610000,5030,10/02/2026 10:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15135000,15605000,5030,10/02/2026 10:23
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15135000,15605000,5030,10/02/2026 13:58
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15135000,15605000,5030,10/02/2026 10:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15135000,15605000,5030,10/02/2026 13:58
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15135000,15605000,5030,10/02/2026 13:51
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15135000,15605000,5030,10/02/2026 13:51
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15130000,15600000,5030,10/02/2026 11:00
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15130000,15600000,5030,10/02/2026 11:00
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15125000,15595000,5010,10/02/2026 08:30
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15125000,15595000,5030,10/02/2026 11:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15125000,15595000,5010,10/02/2026 08:32
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15125000,15595000,5010,10/02/2026 08:32
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15125000,15595000,5010,10/02/2026 08:30
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15125000,15595000,5010,10/02/2026 08:36
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15125000,15595000,5030,10/02/2026 10:20
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15125000,15595000,5010,10/02/2026 08:39
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15125000,15595000,5030,10/02/2026 12:48
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15125000,15595000,5030,10/02/2026 12:54
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15125000,15595000,5030,10/02/2026 13:08
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15125000,15595000,5030,10/02/2026 10:20
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15120000,15590000,5030,10/02/2026 10:22
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15120000,15590000,5030,10/02/2026 10:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15120000,15590000,5030,10/02/2026 10:52
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15120000,15590000,5030,10/02/2026 10:52
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:20
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:18
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:37
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:22
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:19
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:36
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:31
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:18
BẠC BẮC SƯ TỬ ANCARAT 999 5 LƯỢNG (ANCARAT),,,15115000,15585000,5030,10/02/2026 10:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15110000,15575000,5030,10/02/2026 10:42
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15110000,15575000,5030,10/02/2026 11:58
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15110000,15575000,5030,10/02/2026 10:42
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 5 LƯỢNG (BẠC RỒNG THĂNG LONG Ag 999),,,15110000,15575000,5030,10/02/2026 10:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15110000,15575000,5030,10/02/2026 10:44
BẠC MIẾNG PHÚ QUÝ Ag 999 5 LƯỢNG (PHÚ QUÝ),,,15110000,15575000,5030,10/02/2026 11:58
